"gene","X","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","HGNC.symbol"
"Qk",1610,0,-0.313208469944119,0.113,0.266,0,"Health","QKI"
"Rbm42",6736,1.69758338270347e-183,0.265566445213558,0.274,0.169,3.94993701487444e-179,"CKD","RBM42"
"Rbm42",1611,0,-0.31341456776243,0.081,0.233,0,"Health","RBM42"
"Ppt1",1612,0,-0.313586351803465,0.103,0.234,0,"Health","PPT1"
"Ppt1",6900,1.00369364271234e-158,0.264090130483293,0.277,0.178,2.33539436786307e-154,"CKD","PPT1"
"Ankrd12",1613,0,-0.313773393209372,0.131,0.253,0,"Health","ANKRD12"
"Ankrd12",5299,0,0.834453802706398,0.375,0.189,0,"CKD","ANKRD12"
"Stk10",1614,0,-0.314272206213374,0.018,0.101,0,"Health","STK10"
"Stk10",6353,3.5757482471542e-266,0.258697351424833,0.15,0.062,8.32005102147838e-262,"CKD","STK10"
"Ninj1",3507,0,-0.312014270242515,0.334,0.295,0,"AKI","NINJ1"
"Ninj1",5177,0,1.2057390997468,0.493,0.285,0,"CKD","NINJ1"
"Ninj1",4800,8.42809971110658e-73,-0.347686986383247,0.262,0.319,1.96105024078028e-68,"Recovery","NINJ1"
"Ninj1",1615,0,-0.314496575857126,0.234,0.349,0,"Health","NINJ1"
"Dennd5a",1616,0,-0.314503942921164,0.048,0.152,0,"Health","DENND5A"
"Dennd5a",3224,0,0.225412288506945,0.162,0.088,0,"AKI","DENND5A"
"Dennd5a",7136,1.1929830146956e-118,0.207395753998127,0.18,0.109,2.77583287859373e-114,"CKD","DENND5A"
"Ccdc71l",6350,3.45880846624068e-267,0.371113565937854,0.164,0.072,8.04795553924881e-263,"CKD","CCDC71L"
"Ccdc71l",1617,0,-0.314621744064212,0.022,0.115,0,"Health","CCDC71L"
"Frg1",6554,5.29166617020932e-219,0.300473299025513,0.24,0.134,1.23126488448431e-214,"CKD","FRG1"
"Frg1",1618,0,-0.315123196630605,0.06,0.191,0,"Health","FRG1"
"Sde2",1619,0,-0.315267603313245,0.037,0.141,0,"Health","SDE2"
"Sde2",5681,0,0.42134701365647,0.214,0.091,0,"CKD","SDE2"
"Ddx3x",6670,2.82353343387499e-198,0.386223956948719,0.444,0.321,6.56979759394034e-194,"CKD","DDX3X"
"Ddx3x",1620,0,-0.315896396997156,0.219,0.396,0,"Health","DDX3X"
"Ddx3x",4928,5.68337249917909e-54,-0.240803271707474,0.285,0.345,1.32240711310899e-49,"Recovery","DDX3X"
"Hpcal1",1621,0,-0.316323259880394,0.101,0.264,0,"Health","HPCAL1"
"Hpcal1",3260,0,0.214279507765904,0.282,0.161,0,"AKI","HPCAL1"
"Top1",7009,2.0385388064272e-139,0.299935045928451,0.436,0.331,4.74327209479481e-135,"CKD","TOP1"
"Top1",1622,0,-0.316557267808031,0.217,0.407,0,"Health","TOP1"
"Pfkp",1623,0,-0.317232559274398,0.066,0.21,0,"Health","PFKP"
"Pfkp",3242,0,0.218943214619362,0.236,0.111,0,"AKI","PFKP"
"Capns1",1624,0,-0.317730318557431,0.257,0.483,0,"Health","CAPNS1"
"Capns1",2862,0,0.451781894310759,0.544,0.315,0,"AKI","CAPNS1"
"Capns1",7275,5.10002616554556e-92,-0.242781546719884,0.394,0.41,1.18667408819914e-87,"CKD","CAPNS1"
"Zdhhc18",1625,0,-0.318588491668748,0.03,0.113,0,"Health","ZDHHC18"
"Zdhhc18",5667,0,0.433447328341397,0.184,0.071,0,"CKD","ZDHHC18"
"Itm2c",1626,0,-0.318702094289191,0.091,0.246,0,"Health","ITM2C"
"Ppib",4632,6.07889034975683e-110,0.245934819645437,0.585,0.501,1.41443620658142e-105,"Recovery","PPIB"
"Ppib",1627,0,-0.319032846455464,0.353,0.592,0,"Health","PPIB"
"Mrpl33",1628,0,-0.319506554727927,0.301,0.502,0,"Health","MRPL33"
"Mrpl33",2986,0,0.343125186661154,0.554,0.354,0,"AKI","MRPL33"
"Mrpl33",4597,6.41186782596484e-123,-0.34525930283922,0.355,0.448,1.4919134057455e-118,"Recovery","MRPL33"
"Abi3",6651,5.76009984221802e-201,0.206226081953028,0.142,0.067,1.34026003128729e-196,"CKD","ABI3"
"Abi3",1630,0,-0.319617490013988,0.014,0.107,0,"Health","ABI3"
"Smarca5",1631,0,-0.320116566317815,0.09,0.249,0,"Health","SMARCA5"
"Map3k1",1632,0,-0.320826173294348,0.054,0.197,0,"Health","MAP3K1"
"Map3k1",3077,0,0.295328551989484,0.23,0.095,0,"AKI","MAP3K1"
"Lfng",1633,0,-0.321416988724195,0.019,0.103,0,"Health","LFNG"
"Lfng",5519,0,0.554436799039113,0.211,0.055,0,"CKD","LFNG"
"Atxn10",1634,0,-0.321589070573558,0.078,0.216,0,"Health","ATXN10"
"Mcub",1635,0,-0.321834206255872,0.005,0.101,0,"Health","MCUB"
"Selenok",1636,0,-0.322052629107355,0.337,0.576,0,"Health","SELENOK"
"Selenok",6784,2.06310188523784e-175,0.242064390278684,0.606,0.481,4.80042546657141e-171,"CKD","SELENOK"
"Mbnl1",1637,0,-0.323251198873332,0.159,0.322,0,"Health","MBNL1"
"Mbnl1",6636,7.90867542932137e-204,0.428425614186943,0.372,0.253,1.8401905988945e-199,"CKD","MBNL1"
"Ggh",1638,0,-0.323453249811729,0.068,0.228,0,"Health","GGH"
"Rab21",7178,2.65423645139177e-110,0.209641157432382,0.335,0.246,6.17587737509838e-106,"CKD","RAB21"
"Rab21",1639,0,-0.323790244153039,0.134,0.319,0,"Health","RAB21"
"Abr",5631,0,0.460642687611917,0.21,0.084,0,"CKD","ABR"
"Abr",1641,0,-0.324167850483897,0.038,0.13,0,"Health","ABR"
"Ybx3",1642,0,-0.324952677853921,0.086,0.239,0,"Health","YBX3"
"Ybx3",7373,1.73802411179496e-72,-0.240455751273133,0.138,0.195,4.04403450332452e-68,"CKD","YBX3"
"Ybx3",2943,0,0.379313989663204,0.288,0.12,0,"AKI","YBX3"
"Itpripl2",6856,1.75612278536233e-166,0.23908441346206,0.129,0.061,4.08614649698106e-162,"CKD","ITPRIPL2"
"Itpripl2",1643,0,-0.325074252569794,0.007,0.101,0,"Health","ITPRIPL2"
"Tpst2",5697,0,0.407168894978158,0.265,0.13,0,"CKD","TPST2"
"Tpst2",1644,0,-0.325117331873481,0.062,0.19,0,"Health","TPST2"
"Sec11c",6789,7.83565975656311e-175,0.311662957566984,0.349,0.237,1.8232013121571e-170,"CKD","SEC11C"
"Sec11c",1645,0,-0.326072189814514,0.135,0.309,0,"Health","SEC11C"
"Psmd8",1646,0,-0.326121836829252,0.2,0.413,0,"Health","PSMD8"
"Psmd8",7191,1.7152382414624e-107,0.335712766580452,0.417,0.331,3.99101634023472e-103,"CKD","PSMD8"
"Sap18",1647,0,-0.326148303858929,0.164,0.347,0,"Health","SAP18"
"Sap18",5392,0,0.692402486094827,0.44,0.264,0,"CKD","SAP18"
"Tor1aip1",1648,0,-0.326154356471471,0.096,0.252,0,"Health","TOR1AIP1"
"Tor1aip1",7045,2.83463978282403e-133,0.251259477649681,0.28,0.188,6.59563984667496e-129,"CKD","TOR1AIP1"
"Rnpep",1649,0,-0.326738829461411,0.058,0.195,0,"Health","RNPEP"
"Rnpep",3199,0,0.233262211928757,0.21,0.108,0,"AKI","RNPEP"
"Stk24",6369,2.70756679351223e-263,0.343519761077483,0.264,0.143,6.29996641514425e-259,"CKD","STK24"
"Stk24",1650,0,-0.327389168279134,0.073,0.201,0,"Health","STK24"
"Peli1",5633,0,0.458401828198777,0.268,0.132,0,"CKD","PELI1"
"Peli1",1651,0,-0.328123841482183,0.071,0.189,0,"Health","PELI1"
"Gdi2",3140,0,0.262754363611722,0.54,0.377,0,"AKI","GDI2"
"Gdi2",1652,0,-0.328546134086577,0.302,0.514,0,"Health","GDI2"
"Las1l",1653,0,-0.330680823964616,0.062,0.164,0,"Health","LAS1L"
"Las1l",6882,9.9799407014332e-163,-0.382551869081284,0.069,0.139,2.32213260240948e-158,"CKD","LAS1L"
"Las1l",2792,0,0.554245363590025,0.216,0.072,0,"AKI","LAS1L"
"Las1l",4836,4.38563709911681e-67,-0.257544429589025,0.096,0.135,1.0204500402225e-62,"Recovery","LAS1L"
"Purb",1654,0,-0.332307762706935,0.153,0.336,0,"Health","PURB"
"Purb",7079,9.10748904727814e-127,0.2692229587452,0.359,0.263,2.11913055152068e-122,"CKD","PURB"
"Sh3bgrl",3035,0,0.315000473343349,0.261,0.119,0,"AKI","SH3BGRL"
"Sh3bgrl",1655,0,-0.332605318005764,0.073,0.228,0,"Health","SH3BGRL"
"Nipsnap3b",3131,0,0.268772465298899,0.204,0.088,0,"AKI","NIPSNAP3A"
"Nipsnap3b",1656,0,-0.332741924226187,0.044,0.18,0,"Health","NIPSNAP3A"
"Rock1",1657,0,-0.333000359232426,0.113,0.278,0,"Health","ROCK1"
"Rock1",6576,7.71697088870279e-215,0.330259036847291,0.328,0.208,1.79558478638336e-210,"CKD","ROCK1"
"Adam15",2913,0,0.405878011049941,0.163,0.057,0,"AKI","ADAM15"
"Adam15",1658,0,-0.333030217371229,0.033,0.133,0,"Health","ADAM15"
"Psma2",1659,0,-0.333099469769257,0.226,0.468,0,"Health","PSMA2"
"Psma2",3274,0,0.208503975710986,0.485,0.321,0,"AKI","PSMA2"
"Znrf1",1660,0,-0.333153091594937,0.046,0.152,0,"Health","ZNRF1"
"Znrf1",5582,0,0.492964848701036,0.231,0.1,0,"CKD","ZNRF1"
"Snx5",4917,5.08980213248764e-56,0.25342906228181,0.241,0.199,1.18429516018722e-51,"Recovery","SNX5"
"Snx5",1661,0,-0.334398877909627,0.115,0.249,0,"Health","SNX5"
"Txnrd1",1662,0,-0.334414032633414,0.095,0.231,0,"Health","TXNRD1"
"Txnrd1",6198,1.26085031665626e-306,0.527915433325309,0.284,0.171,2.9337465167958e-302,"CKD","TXNRD1"
"Chka",7529,1.54300801561767e-20,0.215716729753813,0.237,0.214,3.5902710507392e-16,"CKD","CHKA"
"Chka",1663,0,-0.335299095413572,0.144,0.254,0,"Health","CHKA"
"Chka",3220,0,0.226097710250211,0.281,0.174,0,"AKI","CHKA"
"Arid4a",5696,0,0.4072475484177,0.252,0.119,0,"CKD","ARID4A"
"Arid4a",1664,0,-0.336341338749622,0.059,0.174,0,"Health","ARID4A"
"Rheb",1665,0,-0.338638163511222,0.218,0.443,0,"Health","RHEB"
"Rheb",3235,0,0.221518948674885,0.465,0.303,0,"AKI","RHEB"
"Etf1",1666,0,-0.339330392869581,0.103,0.263,0,"Health","ETF1"
"Etf1",6205,3.25685827608574e-305,0.429709243949643,0.327,0.192,7.5780578367963e-301,"CKD","ETF1"
"Rab7",5386,0,0.698198330772025,0.558,0.353,0,"CKD","RAB7A"
"Rab7",1667,0,-0.339602317033888,0.253,0.442,0,"Health","RAB7A"
"Rab7",5008,1.67877702170217e-40,-0.240172047837442,0.342,0.384,3.90617837409662e-36,"Recovery","RAB7A"
"Tln1",6138,1.11253692925362e-308,0.418818079462553,0.412,0.255,1.11253692976517e-308,"CKD","TLN1"
"Tln1",1668,0,-0.340300679191851,0.162,0.331,0,"Health","TLN1"
"Trim12a",6897,4.95723422603638e-159,0.245961214561767,0.159,0.084,1.15344925971415e-154,"CKD","TRIM5"
"Trim12a",1669,0,-0.340904297270887,0.029,0.125,0,"Health","TRIM5"
"Wasf2",3284,0,0.205624479033381,0.273,0.166,0,"AKI","WASF2"
"Wasf2",1670,0,-0.341466805858549,0.102,0.263,0,"Health","WASF2"
"Mbnl2",1671,0,-0.34186173475648,0.127,0.292,0,"Health","MBNL2"
"Mbnl2",5528,0,0.54782722209261,0.352,0.22,0,"CKD","MBNL2"
"Rpl15",3041,0,0.310964337448872,0.805,0.709,0,"AKI","RPL15"
"Rpl15",1672,0,-0.342369995375859,0.662,0.79,0,"Health","RPL15"
"Rps13",1673,0,-0.343328702455106,0.687,0.828,0,"Health","RPS13"
"Rps13",6806,9.325944632861e-173,0.336104033261722,0.85,0.771,2.1699607971741e-168,"CKD","RPS13"
"Pgs1",6524,5.49701054252729e-227,0.315365061955542,0.207,0.107,1.27904441303525e-222,"CKD","PGS1"
"Pgs1",1674,0,-0.34345481479689,0.039,0.16,0,"Health","PGS1"
"Arf2",6156,1.11253692970542e-308,0.409881442286783,0.176,0.073,1.11254744227194e-308,"CKD","ARL17B"
"Arf2",1675,0,-0.343761691637704,0.022,0.117,0,"Health","ARL17B"
"Svil",1676,0,-0.343934402632406,0.035,0.135,0,"Health","SVIL"
"Svil",6716,2.26999488394508e-188,0.269514458986518,0.176,0.091,5.28182409596341e-184,"CKD","SVIL"
"Mob1a",6319,1.88345910924634e-275,0.357388720130253,0.269,0.146,4.38243265539438e-271,"CKD","MOB1A"
"Mob1a",1677,0,-0.344211062729646,0.068,0.208,0,"Health","MOB1A"
"Ep300",6760,9.24163961691338e-179,0.292796822833382,0.249,0.15,2.15034470606341e-174,"CKD","EP300"
"Ep300",1678,0,-0.344313161683519,0.074,0.208,0,"Health","EP300"
"Ptp4a2",3089,0,0.288815804331966,0.432,0.261,0,"AKI","PTP4A2"
"Ptp4a2",1679,0,-0.344989788214319,0.193,0.399,0,"Health","PTP4A2"
"Ubald2",1680,0,-0.345165243477358,0.118,0.27,0,"Health","UBALD2"
"Ubald2",6266,1.3290455548045e-291,0.401913096252894,0.343,0.202,3.09242319691912e-287,"CKD","UBALD2"
"Rpl7",4474,6.2410589093734e-194,0.319500782349099,0.809,0.727,1.452169587033e-189,"Recovery","RPL7"
"Rpl7",1681,0,-0.345321065520153,0.647,0.783,0,"Health","RPL7"
"Sgms1",1682,0,-0.346597023704039,0.079,0.198,0,"Health","SGMS1"
"Sgms1",3010,0,0.328619554617943,0.223,0.113,0,"AKI","SGMS1"
"Ppp2cb",1683,0,-0.347522712114662,0.02,0.13,0,"Health","PPP2CB"
"Ppp2cb",3241,0,0.219225354768412,0.14,0.062,0,"AKI","PPP2CB"
"Ppp2cb",7062,2.5217113718601e-130,0.222972817251591,0.151,0.085,5.86751802004409e-126,"CKD","PPP2CB"
"Smad7",1684,0,-0.347619358430893,0.071,0.181,0,"Health","SMAD7"
"Smad7",6586,1.50363897880178e-213,0.446620333897142,0.228,0.132,3.49866717587599e-209,"CKD","SMAD7"
"Gna13",1685,0,-0.348236048218551,0.088,0.225,0,"Health","GNA13"
"Gna13",5380,0,0.710991308016912,0.342,0.156,0,"CKD","GNA13"
"Rbpj",1686,0,-0.348723210018221,0.041,0.157,0,"Health","RBPJ"
"Rbpj",5580,0,0.494375487492856,0.236,0.101,0,"CKD","RBPJ"
"Tbc1d15",5656,0,0.445891179759976,0.23,0.105,0,"CKD","TBC1D15"
"Tbc1d15",1687,0,-0.348820710181989,0.045,0.159,0,"Health","TBC1D15"
"Midn",1688,0,-0.350679986451342,0.08,0.216,0,"Health","MIDN"
"Midn",3097,0,0.285949897425685,0.241,0.123,0,"AKI","MIDN"
"Arhgap9",5753,0,0.328764627459561,0.193,0.073,0,"CKD","ARHGAP9"
"Arhgap9",1689,0,-0.35099850016916,0.022,0.122,0,"Health","ARHGAP9"
"Arhgdia",3141,0,0.262278136563733,0.473,0.3,0,"AKI","ARHGDIA"
"Arhgdia",1692,0,-0.351761296871048,0.221,0.445,0,"Health","ARHGDIA"
"Acer3",3170,0,0.246775744257146,0.185,0.078,0,"AKI","ACER3"
"Acer3",1693,0,-0.352179063996482,0.033,0.165,0,"Health","ACER3"
"Mapre1",1694,0,-0.352377411196997,0.121,0.311,0,"Health","MAPRE1"
"Mapre1",6808,3.208284217865e-172,0.275159989523723,0.345,0.234,7.46503571812829e-168,"CKD","MAPRE1"
"Mapre1",3246,0,0.217854151062895,0.329,0.193,0,"AKI","MAPRE1"
"Rhoc",1695,0,-0.353161036038467,0.092,0.219,0,"Health","RHOC"
"Rhoc",7394,1.47746471728494e-69,-0.256855549490818,0.126,0.184,3.43776490417859e-65,"CKD","RHOC"
"Rhoc",2829,0,0.493964286080359,0.272,0.112,0,"AKI","RHOC"
"Leprot",3148,0,0.257029378638668,0.237,0.114,0,"AKI","LEPROT"
"Leprot",1696,0,-0.354200124109224,0.061,0.215,0,"Health","LEPROT"
"Gnai3",3237,0,0.220667785544284,0.261,0.148,0,"AKI","GNAI3"
"Gnai3",6814,9.08724732386383e-172,0.290784833178039,0.282,0.181,2.11442070731664e-167,"CKD","GNAI3"
"Gnai3",1697,0,-0.354389427247519,0.09,0.246,0,"Health","GNAI3"
"Itpkb",1698,0,-0.35520711121152,0.052,0.156,0,"Health","ITPKB"
"Itpkb",7398,2.25027438960244e-69,0.243184535190302,0.168,0.114,5.23593844972696e-65,"CKD","ITPKB"
"Ssbp4",3164,0,0.249325250146154,0.265,0.132,0,"AKI","SSBP4"
"Ssbp4",1699,0,-0.355502221477059,0.074,0.241,0,"Health","SSBP4"
"Asap1",1700,0,-0.355530149777768,0.044,0.159,0,"Health","ASAP1"
"Asap1",6291,1.6785143473114e-283,0.302753782811707,0.219,0.107,3.90556718332418e-279,"CKD","ASAP1"
"Rpl23",1701,0,-0.355669817024596,0.834,0.911,0,"Health","RPL23"
"Rpl23",4163,8.38065520331011e-281,0.255866633937924,0.91,0.868,1.9500108527062e-276,"AKI","RPL23"
"Blvrb",1702,0,-0.355910861769913,0.064,0.185,0,"Health","BLVRB"
"Blvrb",7077,8.01041348311734e-127,0.334642511058596,0.21,0.135,1.86386300925174e-122,"CKD","BLVRB"
"Hnrnpd",1703,0,-0.356706690236117,0.112,0.29,0,"Health","HNRNPD"
"Hnrnpd",6980,6.27577510312967e-145,0.268367251730234,0.316,0.219,1.46024735099621e-140,"CKD","HNRNPD"
"Ddx6",7130,5.47678508718463e-120,0.27446873025429,0.329,0.238,1.27433835408612e-115,"CKD","DDX6"
"Ddx6",1704,0,-0.356934118727304,0.141,0.304,0,"Health","DDX6"
"Vmp1",4554,2.13175533139319e-138,-0.414339597602584,0.265,0.34,4.96016830508568e-134,"Recovery","VMP1"
"Vmp1",2871,0,0.44326435993598,0.45,0.248,0,"AKI","VMP1"
"Vmp1",1705,0,-0.357674715228086,0.194,0.398,0,"Health","VMP1"
"Serpinb6a",3000,0,0.336166078417708,0.192,0.074,0,"AKI","SERPINB6"
"Serpinb6a",1707,0,-0.359312447788442,0.043,0.161,0,"Health","SERPINB6"
"Abracl",6873,1.13548787662798e-163,0.240369548432431,0.446,0.328,2.64205319133798e-159,"CKD","ABRACL"
"Abracl",1708,0,-0.359315115789393,0.201,0.414,0,"Health","ABRACL"
"Abracl",3214,0,0.227665041734411,0.432,0.282,0,"AKI","ABRACL"
"Adipor1",1709,0,-0.359650930660497,0.183,0.352,0,"Health","ADIPOR1"
"Adipor1",5518,0,0.554452032318262,0.455,0.272,0,"CKD","ADIPOR1"
"Gpi1",4681,9.66529023555612e-97,0.222239422572326,0.532,0.449,2.2489197320092e-92,"Recovery","GPI"
"Gpi1",1710,0,-0.361159383811152,0.304,0.539,0,"Health","GPI"
"Naaa",1712,0,-0.362517725488359,0.016,0.11,0,"Health","NAAA"
"Naaa",6223,9.91296000975367e-301,0.372585301463956,0.165,0.066,2.30654753506948e-296,"CKD","NAAA"
"Kpna4",5418,0,0.657874233162555,0.329,0.145,0,"CKD","KPNA4"
"Kpna4",1713,0,-0.36343881854872,0.079,0.213,0,"Health","KPNA4"
"Tap1",1714,0,-0.363522849981242,0.024,0.128,0,"Health","TAP1"
"Tap1",6715,1.7287822572534e-188,0.298553858590474,0.165,0.083,4.0225305561772e-184,"CKD","TAP1"
"Malt1",1715,0,-0.363572047220645,0.043,0.12,0,"Health","MALT1"
"Malt1",5442,0,0.630869687034855,0.222,0.076,0,"CKD","MALT1"
"Bax",1716,0,-0.364326845795511,0.166,0.365,0,"Health","BAX"
"Bax",5515,0,0.558049905927323,0.447,0.277,0,"CKD","BAX"
"Rnf19b",1717,0,-0.364476972538334,0.022,0.12,0,"Health","RNF19B"
"Rnf19b",5607,0,0.47688495420415,0.204,0.071,0,"CKD","RNF19B"
"Elmo1",5632,0,0.459596977152449,0.192,0.062,0,"CKD","ELMO1"
"Elmo1",1718,0,-0.365210826929761,0.015,0.11,0,"Health","ELMO1"
"Zfhx3",1719,0,-0.365700641299807,0.033,0.146,0,"Health","ZFHX3"
"Zfhx3",3186,0,0.241353716829282,0.159,0.074,0,"AKI","ZFHX3"
"Lgals9",4130,1.11253692925363e-308,0.245529827654573,0.124,0.058,1.11253692983414e-308,"AKI","LGALS16"
"Lgals9",1720,0,-0.365725097972241,0.016,0.12,0,"Health","LGALS16"
"Isy1",6262,5.40715383740944e-292,0.429114648252782,0.19,0.085,1.25813655488843e-287,"CKD","ISY1-RAB43"
"Isy1",1721,0,-0.365856495097953,0.031,0.132,0,"Health","ISY1-RAB43"
"Alcam",5506,0,0.565559132310558,0.213,0.071,0,"CKD","ALCAM"
"Alcam",1722,0,-0.367681751516836,0.027,0.12,0,"Health","ALCAM"
"Bnip3l",5344,0,0.759940027266465,0.465,0.271,0,"CKD","BNIP3L"
"Bnip3l",1723,0,-0.368036870487041,0.176,0.355,0,"Health","BNIP3L"
"Ppp4c",6533,2.4393650326107e-225,0.284187903190032,0.315,0.193,5.67591455787858e-221,"CKD","PPP4C"
"Ppp4c",3189,0,0.239700022790781,0.276,0.162,0,"AKI","PPP4C"
"Ppp4c",1724,0,-0.368815915878525,0.094,0.265,0,"Health","PPP4C"
"St3gal6",3147,0,0.257602787038617,0.184,0.098,0,"AKI","ST3GAL6"
"St3gal6",1725,0,-0.370348973997277,0.057,0.171,0,"Health","ST3GAL6"
"Fus",6491,7.25831985880887e-234,0.376212026731103,0.526,0.385,1.68886586474765e-229,"CKD","FUS"
"Fus",1726,0,-0.370630801064024,0.263,0.472,0,"Health","FUS"
"Pabpc1",3126,0,0.269805125947542,0.551,0.388,0,"AKI","PABPC3"
"Pabpc1",1727,0,-0.371781131176101,0.313,0.525,0,"Health","PABPC3"
"Pabpc1",6925,1.68131970342262e-154,0.253826671874088,0.556,0.44,3.91209468592375e-150,"CKD","PABPC3"
"Rara",6422,3.2471106635864e-250,0.319708505331871,0.188,0.089,7.55537709203282e-246,"CKD","RARA"
"Rara",1728,0,-0.372832799246446,0.035,0.135,0,"Health","RARA"
"Ier5l",3161,0,0.250330419139207,0.135,0.043,0,"AKI","IER5L"
"Ier5l",1729,0,-0.372961726988846,0.02,0.111,0,"Health","IER5L"
"Ehbp1l1",6239,3.83595518740048e-298,0.309371774662211,0.173,0.072,8.92550053004345e-294,"CKD","EHBP1L1"
"Ehbp1l1",1730,0,-0.373352494763548,0.014,0.12,0,"Health","EHBP1L1"
"Tgfbr2",3239,0,0.220453170519321,0.197,0.105,0,"AKI","TGFBR2"
"Tgfbr2",7104,5.59863972519757e-123,0.212407179631944,0.21,0.132,1.30269149125897e-118,"CKD","TGFBR2"
"Tgfbr2",1731,0,-0.375723244753439,0.051,0.188,0,"Health","TGFBR2"
"Gltp",1732,0,-0.376691603582561,0.072,0.223,0,"Health","GLTP"
"Gltp",5683,0,0.420097880032792,0.296,0.155,0,"CKD","GLTP"
"Mdm2",1733,0,-0.376791590840108,0.076,0.183,0,"Health","MDM2"
"Mdm2",5235,0,0.998216308482515,0.293,0.127,0,"CKD","MDM2"
"Slc20a1",1734,0,-0.377252376170007,0.041,0.133,0,"Health","SLC20A1"
"Slc20a1",5287,0,0.862759126374358,0.233,0.083,0,"CKD","SLC20A1"
"Gls",5026,5.29154941389809e-37,-0.206520650417315,0.268,0.31,1.23123771762581e-32,"Recovery","GLS"
"Gls",1735,0,-0.378037218284718,0.181,0.366,0,"Health","GLS"
"Gls",2949,0,0.371000692323772,0.402,0.238,0,"AKI","GLS"
"Rassf4",6493,3.14400490635985e-233,0.286316992618656,0.157,0.07,7.3154706161181e-229,"CKD","RASSF4"
"Rassf4",1736,0,-0.378245952405553,0.012,0.115,0,"Health","RASSF4"
"Psmb2",3027,0,0.32033244699279,0.459,0.271,0,"AKI","PSMB2"
"Psmb2",1737,0,-0.378557697465266,0.189,0.427,0,"Health","PSMB2"
"Rell1",6201,1.40896638715205e-305,0.444781095414958,0.195,0.094,3.27838298962539e-301,"CKD","RELL1"
"Rell1",1738,0,-0.378658054811681,0.027,0.146,0,"Health","RELL1"
"Akt1",1739,0,-0.37897469358246,0.075,0.24,0,"Health","AKT1"
"Akt1",3217,0,0.226513761423666,0.255,0.137,0,"AKI","AKT1"
"Akt1",6708,1.24257012876873e-189,0.30419955169389,0.277,0.172,2.89121217561908e-185,"CKD","AKT1"
"Cdk9",6261,4.59541199088723e-292,0.383001820570254,0.277,0.149,1.06926046203964e-287,"CKD","CDK9"
"Cdk9",1740,0,-0.378997794390668,0.065,0.216,0,"Health","CDK9"
"Chic2",6306,7.27585487683537e-280,0.331211873539056,0.307,0.174,1.69294591274205e-275,"CKD","CHIC2"
"Chic2",1741,0,-0.379703654245983,0.082,0.245,0,"Health","CHIC2"
"Atf1",5492,0,0.578270104178276,0.273,0.117,0,"CKD","ATF1"
"Atf1",1742,0,-0.379855550516633,0.053,0.179,0,"Health","ATF1"
"Sipa1",1743,0,-0.379978956961836,0.029,0.138,0,"Health","SIPA1"
"Sipa1",6141,1.11253692925364e-308,0.319111602335258,0.2,0.088,1.11253693006981e-308,"CKD","SIPA1"
"Atp6ap2",5313,0,0.815642323886296,0.502,0.263,0,"CKD","ATP6AP2"
"Atp6ap2",1744,0,-0.380033162225809,0.161,0.36,0,"Health","ATP6AP2"
"Arhgap17",1745,0,-0.380813369826104,0.044,0.166,0,"Health","ARHGAP17"
"Arhgap17",7065,3.42606514433366e-130,0.245173785271907,0.193,0.116,7.97176837783557e-126,"CKD","ARHGAP17"
"Rpl19",4673,1.68055815987131e-99,0.231265616320023,0.878,0.826,3.91032272638857e-95,"Recovery","RPL19"
"Rpl19",1747,0,-0.382309559903238,0.772,0.864,0,"Health","RPL19"
"Irf7",4238,1.79490025649146e-192,0.219926467524748,0.106,0.058,4.17637391680433e-188,"AKI","IRF7"
"Irf7",1748,0,-0.383712925575728,0.018,0.107,0,"Health","IRF7"
"Jak1",5482,0,0.590571604666757,0.486,0.269,0,"CKD","JAK1"
"Jak1",1749,0,-0.385295053694426,0.16,0.365,0,"Health","JAK1"
"Syf2",1750,0,-0.385467124818594,0.14,0.34,0,"Health","SYF2"
"Syf2",5562,0,0.515247053324344,0.443,0.249,0,"CKD","SYF2"
"Cyfip1",7227,2.02087681088942e-100,0.217742698047247,0.218,0.147,4.70217616357751e-96,"CKD","CYFIP1"
"Cyfip1",1751,0,-0.385912589949363,0.052,0.208,0,"Health","CYFIP1"
"Cyfip1",3194,0,0.235712072182645,0.224,0.109,0,"AKI","CYFIP1"
"Tap2",6391,1.5737055745403e-258,0.346590810177725,0.211,0.104,3.66169813084036e-254,"CKD","TAP2"
"Tap2",1752,0,-0.387472108893788,0.037,0.158,0,"Health","TAP2"
"Cr1l",1753,0,-0.3875661144734,0.068,0.221,0,"Health","CR1"
"Cr1l",7117,2.79417326498274e-121,0.247276116162588,0.241,0.16,6.50148235296184e-117,"CKD","CR1"
"Arhgap45",5543,0,0.531238979468485,0.302,0.118,0,"CKD","ARHGAP45"
"Arhgap45",1754,0,-0.388917242375776,0.052,0.185,0,"Health","ARHGAP45"
"Gch1",6611,1.47774845702598e-208,0.3021532736949,0.145,0.066,3.43842510980805e-204,"CKD","GCH1"
"Gch1",3236,0,0.220884643018199,0.113,0.05,0,"AKI","GCH1"
"Gch1",1755,0,-0.389756260802356,0.008,0.11,0,"Health","GCH1"
"Eif3f",4661,6.61868292398508e-103,0.272322742566517,0.524,0.446,1.54003514275285e-98,"Recovery","EIF3F"
"Eif3f",1756,0,-0.389900028662899,0.31,0.53,0,"Health","EIF3F"
